date,Junction1,Junction2,Junction3
2016/4/2 12:00,26,7,5
2016/4/2 13:00,26,7,9
2016/4/2 14:00,24,7,9
2016/4/2 15:00,24,7,8
2016/4/2 16:00,28,9,12
2016/4/2 17:00,27,9,9
2016/4/2 18:00,31,10,11
2016/4/2 19:00,29,10,9
2016/4/2 20:00,29,9,9
2016/4/2 21:00,32,8,9
2016/4/2 22:00,31,8,7
2016/4/2 23:00,32,9,10
2016/4/3 0:00,28,10,10
2016/4/3 1:00,21,7,7
2016/4/3 2:00,20,8,7
2016/4/3 3:00,20,5,4
2016/4/3 4:00,14,9,3
2016/4/3 5:00,13,7,3
2016/4/3 6:00,13,4,5
2016/4/3 7:00,20,5,3
2016/4/3 8:00,17,9,8
2016/4/3 9:00,26,8,6
2016/4/3 10:00,27,9,5
2016/4/3 11:00,25,8,5
2016/4/3 12:00,24,5,8
2016/4/3 13:00,25,9,6
2016/4/3 14:00,24,8,4
2016/4/3 15:00,27,6,8
2016/4/3 16:00,25,8,5
2016/4/3 17:00,27,7,7
2016/4/3 18:00,30,8,7
2016/4/3 19:00,28,11,6
2016/4/3 20:00,27,13,9
2016/4/3 21:00,29,9,6
2016/4/3 22:00,26,8,6
2016/4/3 23:00,28,9,10
2016/4/4 0:00,28,11,4
2016/4/4 1:00,24,10,4
2016/4/4 2:00,21,10,7
2016/4/4 3:00,19,10,2
2016/4/4 4:00,17,7,3
2016/4/4 5:00,17,6,6
2016/4/4 6:00,16,6,3
2016/4/4 7:00,20,7,4
2016/4/4 8:00,27,9,8
2016/4/4 9:00,28,9,5
2016/4/4 10:00,39,11,8
2016/4/4 11:00,53,11,13
2016/4/4 12:00,50,14,13
2016/4/4 13:00,42,11,13
2016/4/4 14:00,44,17,10
2016/4/4 15:00,45,14,21
2016/4/4 16:00,45,14,20
2016/4/4 17:00,44,18,17
2016/4/4 18:00,44,14,17
2016/4/4 19:00,48,17,18
2016/4/4 20:00,43,18,13
2016/4/4 21:00,40,13,15
2016/4/4 22:00,39,10,15
2016/4/4 23:00,41,15,14
2016/4/5 0:00,35,11,14
2016/4/5 1:00,29,15,6
2016/4/5 2:00,26,8,6
2016/4/5 3:00,20,11,5
2016/4/5 4:00,18,5,5
2016/4/5 5:00,17,8,7
2016/4/5 6:00,19,9,6
2016/4/5 7:00,25,8,6
2016/4/5 8:00,29,8,9
2016/4/5 9:00,30,9,11
2016/4/5 10:00,43,13,8
2016/4/5 11:00,44,10,13
2016/4/5 12:00,45,13,15
2016/4/5 13:00,38,15,11
2016/4/5 14:00,45,14,11
2016/4/5 15:00,43,14,12
2016/4/5 16:00,40,16,14
2016/4/5 17:00,42,19,23
2016/4/5 18:00,43,16,26
2016/4/5 19:00,44,16,19
2016/4/5 20:00,39,14,14
2016/4/5 21:00,40,13,14
2016/4/5 22:00,39,11,14
2016/4/5 23:00,41,14,11
2016/4/6 0:00,35,15,10
2016/4/6 1:00,32,11,8
2016/4/6 2:00,23,12,8
2016/4/6 3:00,18,9,5
2016/4/6 4:00,18,11,5
2016/4/6 5:00,16,10,3
2016/4/6 6:00,19,6,6
2016/4/6 7:00,23,9,8
2016/4/6 8:00,21,9,4
2016/4/6 9:00,25,6,9
2016/4/6 10:00,39,10,12
2016/4/6 11:00,41,13,14
2016/4/6 12:00,41,15,11
2016/4/6 13:00,39,15,17
2016/4/6 14:00,41,13,17
2016/4/6 15:00,38,13,20
2016/4/6 16:00,36,18,20
2016/4/6 17:00,37,14,18
2016/4/6 18:00,46,14,17
2016/4/6 19:00,46,18,17
2016/4/6 20:00,45,16,15
2016/4/6 21:00,43,16,18
2016/4/6 22:00,39,14,14
2016/4/6 23:00,35,15,12
2016/4/7 0:00,34,12,10
2016/4/7 1:00,25,11,5
2016/4/7 2:00,27,15,9
2016/4/7 3:00,22,11,5
2016/4/7 4:00,20,11,6
2016/4/7 5:00,17,10,4
2016/4/7 6:00,20,11,3
2016/4/7 7:00,26,9,6
2016/4/7 8:00,23,7,8
2016/4/7 9:00,28,9,7
2016/4/7 10:00,48,9,13
2016/4/7 11:00,46,12,15
2016/4/7 12:00,45,14,13
2016/4/7 13:00,41,12,15
2016/4/7 14:00,46,12,15
2016/4/7 15:00,43,12,16
2016/4/7 16:00,43,17,36
2016/4/7 17:00,45,15,38
2016/4/7 18:00,42,16,39
2016/4/7 19:00,45,18,32
2016/4/7 20:00,42,17,24
2016/4/7 21:00,40,17,22
2016/4/7 22:00,39,15,23
2016/4/7 23:00,32,12,19
2016/4/8 0:00,34,11,10
2016/4/8 1:00,29,15,8
2016/4/8 2:00,24,12,7
2016/4/8 3:00,19,11,6
2016/4/8 4:00,15,8,3
2016/4/8 5:00,17,7,2
2016/4/8 6:00,19,7,7
2016/4/8 7:00,21,8,11
2016/4/8 8:00,20,8,6
2016/4/8 9:00,23,9,13
2016/4/8 10:00,27,12,15
2016/4/8 11:00,34,9,18
2016/4/8 12:00,36,10,19
2016/4/8 13:00,34,14,15
2016/4/8 14:00,34,15,24
2016/4/8 15:00,34,12,13
2016/4/8 16:00,30,13,12
2016/4/8 17:00,30,11,16
2016/4/8 18:00,34,11,16
2016/4/8 19:00,39,15,16
2016/4/8 20:00,36,15,14
2016/4/8 21:00,31,13,13
2016/4/8 22:00,33,11,14
2016/4/8 23:00,28,12,12
2016/4/9 0:00,28,9,13
2016/4/9 1:00,24,8,6
2016/4/9 2:00,22,11,6
2016/4/9 3:00,19,11,5
2016/4/9 4:00,16,5,3
2016/4/9 5:00,13,7,4
2016/4/9 6:00,13,5,5
2016/4/9 7:00,16,5,19
2016/4/9 8:00,17,6,11
2016/4/9 9:00,21,6,19
2016/4/9 10:00,31,6,32
2016/4/9 11:00,31,8,46
2016/4/9 12:00,30,7,36
2016/4/9 13:00,23,7,34
2016/4/9 14:00,24,9,65
2016/4/9 15:00,22,6,28
2016/4/9 16:00,24,9,24
2016/4/9 17:00,27,10,19
2016/4/9 18:00,27,9,19
2016/4/9 19:00,29,7,20
2016/4/9 20:00,29,9,15
2016/4/9 21:00,30,11,17
2016/4/9 22:00,28,8,17
2016/4/9 23:00,29,8,21
2016/4/10 0:00,30,6,17
2016/4/10 1:00,19,9,9
2016/4/10 2:00,21,7,7
2016/4/10 3:00,15,8,8
2016/4/10 4:00,16,5,3
2016/4/10 5:00,11,6,6
2016/4/10 6:00,13,7,6
2016/4/10 7:00,14,7,9
2016/4/10 8:00,16,8,5
2016/4/10 9:00,19,10,9
2016/4/10 10:00,24,9,16
2016/4/10 11:00,23,12,9
2016/4/10 12:00,25,10,13
2016/4/10 13:00,26,11,14
2016/4/10 14:00,25,11,21
2016/4/10 15:00,23,7,13
2016/4/10 16:00,20,6,17
2016/4/10 17:00,25,8,14
2016/4/10 18:00,28,8,14
2016/4/10 19:00,29,15,12
2016/4/10 20:00,30,11,14
2016/4/10 21:00,27,8,13
2016/4/10 22:00,31,12,13
2016/4/10 23:00,30,11,19
2016/4/11 0:00,23,12,6
2016/4/11 1:00,21,9,8
2016/4/11 2:00,19,8,4
2016/4/11 3:00,17,10,8
2016/4/11 4:00,13,7,5
2016/4/11 5:00,15,6,7
2016/4/11 6:00,17,11,4
2016/4/11 7:00,21,12,8
2016/4/11 8:00,21,9,8
2016/4/11 9:00,28,13,14
2016/4/11 10:00,33,9,29
2016/4/11 11:00,41,11,20
2016/4/11 12:00,39,16,18
2016/4/11 13:00,38,14,17
2016/4/11 14:00,44,12,21
2016/4/11 15:00,38,14,19
2016/4/11 16:00,42,14,15
2016/4/11 17:00,42,16,16
2016/4/11 18:00,46,15,15
2016/4/11 19:00,43,16,14
2016/4/11 20:00,46,19,19
2016/4/11 21:00,39,17,26
2016/4/11 22:00,43,12,21
2016/4/11 23:00,36,13,17
2016/4/12 0:00,36,15,13
2016/4/12 1:00,32,13,10
2016/4/12 2:00,23,11,6
2016/4/12 3:00,19,12,7
2016/4/12 4:00,20,8,6
2016/4/12 5:00,14,9,5
2016/4/12 6:00,18,8,8
2016/4/12 7:00,20,12,5
2016/4/12 8:00,25,11,36
2016/4/12 9:00,38,12,53
2016/4/12 10:00,53,14,61
2016/4/12 11:00,53,13,45
2016/4/12 12:00,54,18,34
2016/4/12 13:00,48,14,24
2016/4/12 14:00,48,15,25
2016/4/12 15:00,48,18,20
2016/4/12 16:00,41,14,21
2016/4/12 17:00,45,17,23
2016/4/12 18:00,50,15,27
2016/4/12 19:00,48,16,20
2016/4/12 20:00,47,17,20
2016/4/12 21:00,41,18,23
2016/4/12 22:00,38,16,37
2016/4/12 23:00,38,17,29
2016/4/13 0:00,36,16,24
2016/4/13 1:00,33,14,13
2016/4/13 2:00,28,13,9
2016/4/13 3:00,22,11,7
2016/4/13 4:00,18,10,6
2016/4/13 5:00,19,8,7
2016/4/13 6:00,25,8,9
2016/4/13 7:00,27,7,8
2016/4/13 8:00,24,10,15
2016/4/13 9:00,33,11,20
2016/4/13 10:00,45,12,19
2016/4/13 11:00,41,15,20
2016/4/13 12:00,46,16,21
2016/4/13 13:00,40,17,13
2016/4/13 14:00,38,14,18
2016/4/13 15:00,43,14,11
2016/4/13 16:00,40,16,16
2016/4/13 17:00,39,15,14
2016/4/13 18:00,41,13,18
2016/4/13 19:00,43,16,14
2016/4/13 20:00,39,15,18
2016/4/13 21:00,35,18,15
2016/4/13 22:00,37,15,16
2016/4/13 23:00,35,16,14
2016/4/14 0:00,33,13,12
2016/4/14 1:00,27,12,6
2016/4/14 2:00,25,10,9
2016/4/14 3:00,21,7,6
2016/4/14 4:00,18,11,8
2016/4/14 5:00,17,8,5
2016/4/14 6:00,17,8,5
2016/4/14 7:00,21,11,8
2016/4/14 8:00,21,12,6
2016/4/14 9:00,28,12,12
2016/4/14 10:00,35,12,16
2016/4/14 11:00,41,14,14
2016/4/14 12:00,36,17,14
2016/4/14 13:00,36,12,13
2016/4/14 14:00,42,12,12
2016/4/14 15:00,43,13,11
2016/4/14 16:00,45,14,12
2016/4/14 17:00,47,14,30
2016/4/14 18:00,45,13,24
2016/4/14 19:00,45,12,21
2016/4/14 20:00,37,14,15
2016/4/14 21:00,36,11,12
2016/4/14 22:00,35,12,18
2016/4/14 23:00,36,12,15
2016/4/15 0:00,32,15,16
2016/4/15 1:00,29,14,8
2016/4/15 2:00,23,12,11
2016/4/15 3:00,21,11,5
2016/4/15 4:00,18,10,3
2016/4/15 5:00,16,9,5
2016/4/15 6:00,15,7,3
2016/4/15 7:00,22,12,8
2016/4/15 8:00,20,11,10
2016/4/15 9:00,33,11,13
2016/4/15 10:00,39,9,19
2016/4/15 11:00,42,10,18
2016/4/15 12:00,44,10,11
2016/4/15 13:00,38,15,13
2016/4/15 14:00,42,15,11
2016/4/15 15:00,36,16,13
2016/4/15 16:00,40,12,13
2016/4/15 17:00,37,15,12
2016/4/15 18:00,37,13,13
2016/4/15 19:00,40,14,14
2016/4/15 20:00,37,14,11
2016/4/15 21:00,40,16,6
2016/4/15 22:00,34,14,12
2016/4/15 23:00,33,15,12
2016/4/16 0:00,33,10,9
2016/4/16 1:00,24,10,9
2016/4/16 2:00,24,12,4
2016/4/16 3:00,21,10,5
2016/4/16 4:00,15,6,3
2016/4/16 5:00,14,6,3
2016/4/16 6:00,14,5,5
2016/4/16 7:00,17,6,5
2016/4/16 8:00,15,4,9
2016/4/16 9:00,21,6,10
2016/4/16 10:00,28,7,12
2016/4/16 11:00,26,10,12
2016/4/16 12:00,26,7,13
2016/4/16 13:00,24,8,14
2016/4/16 14:00,22,10,11
2016/4/16 15:00,22,9,9
2016/4/16 16:00,23,9,10
2016/4/16 17:00,20,6,12
2016/4/16 18:00,25,6,11
2016/4/16 19:00,32,11,8
2016/4/16 20:00,28,9,19
2016/4/16 21:00,27,9,7
2016/4/16 22:00,28,11,8
2016/4/16 23:00,25,11,11
2016/4/17 0:00,25,8,7
2016/4/17 1:00,25,9,6
2016/4/17 2:00,18,6,5
2016/4/17 3:00,15,8,6
2016/4/17 4:00,13,4,2
2016/4/17 5:00,13,6,5
2016/4/17 6:00,15,4,11
2016/4/17 7:00,13,5,15
2016/4/17 8:00,20,9,17
2016/4/17 9:00,23,6,19
2016/4/17 10:00,23,9,18
2016/4/17 11:00,26,7,18
2016/4/17 12:00,26,12,18
2016/4/17 13:00,24,8,16
2016/4/17 14:00,26,8,15
2016/4/17 15:00,24,8,13
2016/4/17 16:00,27,5,12
2016/4/17 17:00,30,10,14
2016/4/17 18:00,28,6,8
2016/4/17 19:00,33,9,9
2016/4/17 20:00,29,8,11
2016/4/17 21:00,30,8,15
2016/4/17 22:00,29,11,12
2016/4/17 23:00,27,9,13
2016/4/18 0:00,30,14,11
2016/4/18 1:00,24,12,9
2016/4/18 2:00,20,12,6
2016/4/18 3:00,18,6,5
2016/4/18 4:00,16,10,5
2016/4/18 5:00,15,8,7
2016/4/18 6:00,20,5,6
2016/4/18 7:00,20,9,8
2016/4/18 8:00,26,6,12
2016/4/18 9:00,36,9,16
2016/4/18 10:00,45,12,20
2016/4/18 11:00,47,15,27
2016/4/18 12:00,49,14,25
2016/4/18 13:00,48,14,18
2016/4/18 14:00,47,15,20
2016/4/18 15:00,48,14,13
2016/4/18 16:00,45,12,16
2016/4/18 17:00,45,13,17
2016/4/18 18:00,47,13,18
2016/4/18 19:00,48,16,20
2016/4/18 20:00,45,18,15
2016/4/18 21:00,43,13,17
2016/4/18 22:00,43,17,12
2016/4/18 23:00,41,17,15
2016/4/19 0:00,37,15,10
2016/4/19 1:00,34,14,10
2016/4/19 2:00,31,12,8
2016/4/19 3:00,27,9,5
2016/4/19 4:00,22,11,4
2016/4/19 5:00,27,7,4
2016/4/19 6:00,23,8,7
2016/4/19 7:00,27,12,9
2016/4/19 8:00,32,11,6
2016/4/19 9:00,32,14,13
2016/4/19 10:00,38,14,17
2016/4/19 11:00,45,13,19
2016/4/19 12:00,46,17,18
2016/4/19 13:00,37,11,17
2016/4/19 14:00,43,19,15
2016/4/19 15:00,44,18,17
2016/4/19 16:00,44,14,13
2016/4/19 17:00,44,15,15
2016/4/19 18:00,44,16,22
2016/4/19 19:00,45,19,24
2016/4/19 20:00,41,13,24
2016/4/19 21:00,42,19,25
2016/4/19 22:00,40,12,19
2016/4/19 23:00,39,16,16
2016/4/20 0:00,35,14,55
2016/4/20 1:00,32,15,20
2016/4/20 2:00,27,12,11
2016/4/20 3:00,21,10,10
2016/4/20 4:00,19,11,6
2016/4/20 5:00,18,8,8
2016/4/20 6:00,20,8,10
2016/4/20 7:00,25,10,18
2016/4/20 8:00,25,9,21
2016/4/20 9:00,29,11,28
2016/4/20 10:00,35,10,36
2016/4/20 11:00,44,12,41
2016/4/20 12:00,42,13,28
2016/4/20 13:00,36,16,21
2016/4/20 14:00,42,14,25
2016/4/20 15:00,41,18,27
2016/4/20 16:00,41,14,25
2016/4/20 17:00,40,13,22
2016/4/20 18:00,39,15,23
2016/4/20 19:00,43,15,24
2016/4/20 20:00,40,14,23
2016/4/20 21:00,38,19,34
2016/4/20 22:00,35,15,29
2016/4/20 23:00,31,17,22
2016/4/21 0:00,34,16,18
2016/4/21 1:00,29,15,11
2016/4/21 2:00,25,13,9
2016/4/21 3:00,19,10,9
2016/4/21 4:00,17,9,3
2016/4/21 5:00,18,6,8
2016/4/21 6:00,20,8,7
2016/4/21 7:00,25,7,13
2016/4/21 8:00,21,11,13
2016/4/21 9:00,29,11,18
2016/4/21 10:00,43,13,36
2016/4/21 11:00,45,14,31
2016/4/21 12:00,43,15,30
2016/4/21 13:00,40,14,22
2016/4/21 14:00,41,16,27
2016/4/21 15:00,40,18,28
2016/4/21 16:00,39,16,25
2016/4/21 17:00,39,13,28
2016/4/21 18:00,41,14,24
2016/4/21 19:00,40,15,21
2016/4/21 20:00,38,17,23
2016/4/21 21:00,39,12,24
2016/4/21 22:00,32,10,24
2016/4/21 23:00,35,14,20
2016/4/22 0:00,29,12,14
2016/4/22 1:00,25,9,11
2016/4/22 2:00,24,11,7
2016/4/22 3:00,20,8,5
2016/4/22 4:00,18,10,7
2016/4/22 5:00,13,10,6
2016/4/22 6:00,17,8,7
2016/4/22 7:00,21,11,11
2016/4/22 8:00,20,10,13
2016/4/22 9:00,27,11,16
2016/4/22 10:00,37,13,20
2016/4/22 11:00,39,9,21
2016/4/22 12:00,41,12,25
2016/4/22 13:00,40,17,18
2016/4/22 14:00,41,13,24
2016/4/22 15:00,41,14,25
2016/4/22 16:00,37,11,21
2016/4/22 17:00,35,14,24
2016/4/22 18:00,38,15,17
2016/4/22 19:00,39,16,28
2016/4/22 20:00,37,12,34
2016/4/22 21:00,38,15,30
2016/4/22 22:00,34,14,25
2016/4/22 23:00,33,15,32
2016/4/23 0:00,32,13,54
2016/4/23 1:00,28,12,20
2016/4/23 2:00,22,8,14
2016/4/23 3:00,18,11,12
2016/4/23 4:00,14,6,9
2016/4/23 5:00,14,6,5
2016/4/23 6:00,16,6,14
2016/4/23 7:00,18,6,20
2016/4/23 8:00,18,8,20
2016/4/23 9:00,22,7,32
2016/4/23 10:00,29,10,42
2016/4/23 11:00,31,11,44
2016/4/23 12:00,30,9,44
2016/4/23 13:00,25,8,42
2016/4/23 14:00,27,9,38
2016/4/23 15:00,25,10,38
2016/4/23 16:00,23,8,35
2016/4/23 17:00,24,10,36
2016/4/23 18:00,30,12,37
2016/4/23 19:00,31,13,51
2016/4/23 20:00,34,10,65
2016/4/23 21:00,28,10,58
2016/4/23 22:00,29,9,60
2016/4/23 23:00,32,12,56
2016/4/24 0:00,30,10,43
2016/4/24 1:00,25,8,24
2016/4/24 2:00,21,8,16
2016/4/24 3:00,17,10,9
2016/4/24 4:00,16,8,9
2016/4/24 5:00,11,6,8
2016/4/24 6:00,14,7,10
2016/4/24 7:00,15,5,16
2016/4/24 8:00,18,10,17
2016/4/24 9:00,24,6,26
2016/4/24 10:00,23,6,32
2016/4/24 11:00,26,8,33
2016/4/24 12:00,27,11,31
2016/4/24 13:00,28,8,33
2016/4/24 14:00,23,10,29
2016/4/24 15:00,23,6,31
2016/4/24 16:00,25,11,31
2016/4/24 17:00,24,14,27
2016/4/24 18:00,35,10,35
2016/4/24 19:00,37,11,37
2016/4/24 20:00,35,14,33
2016/4/24 21:00,34,9,34
2016/4/24 22:00,31,14,42
2016/4/24 23:00,34,12,38
2016/4/25 0:00,31,9,31
2016/4/25 1:00,24,9,17
2016/4/25 2:00,22,9,11
2016/4/25 3:00,16,7,7
2016/4/25 4:00,20,11,6
2016/4/25 5:00,17,6,6
2016/4/25 6:00,17,6,7
2016/4/25 7:00,23,6,11
2016/4/25 8:00,29,8,18
2016/4/25 9:00,47,12,18
2016/4/25 10:00,62,13,37
2016/4/25 11:00,61,14,37
2016/4/25 12:00,56,14,29
2016/4/25 13:00,48,13,22
2016/4/25 14:00,50,15,26
2016/4/25 15:00,51,15,25
2016/4/25 16:00,50,16,29
2016/4/25 17:00,52,15,28
2016/4/25 18:00,52,18,21
2016/4/25 19:00,49,17,20
2016/4/25 20:00,48,15,21
2016/4/25 21:00,40,14,22
2016/4/25 22:00,43,14,15
2016/4/25 23:00,42,14,17
2016/4/26 0:00,39,14,14
2016/4/26 1:00,34,11,7
2016/4/26 2:00,32,12,7
2016/4/26 3:00,25,10,10
2016/4/26 4:00,16,8,4
2016/4/26 5:00,21,11,5
2016/4/26 6:00,25,8,7
2016/4/26 7:00,28,9,8
2016/4/26 8:00,26,12,13
2016/4/26 9:00,29,10,11
2016/4/26 10:00,40,12,22
2016/4/26 11:00,39,14,25
2016/4/26 12:00,43,17,20
2016/4/26 13:00,36,13,19
2016/4/26 14:00,44,15,19
2016/4/26 15:00,44,13,21
2016/4/26 16:00,44,14,23
2016/4/26 17:00,41,16,15
2016/4/26 18:00,43,18,21
2016/4/26 19:00,47,18,16
2016/4/26 20:00,40,16,11
2016/4/26 21:00,36,16,17
2016/4/26 22:00,34,14,12
2016/4/26 23:00,36,17,12
2016/4/27 0:00,32,13,12
2016/4/27 1:00,29,13,12
2016/4/27 2:00,26,10,10
2016/4/27 3:00,21,9,6
2016/4/27 4:00,16,10,2
2016/4/27 5:00,16,8,4
2016/4/27 6:00,21,10,5
2016/4/27 7:00,26,7,4
2016/4/27 8:00,27,9,9
2016/4/27 9:00,31,12,11
2016/4/27 10:00,40,13,18
2016/4/27 11:00,40,12,17
2016/4/27 12:00,43,14,17
2016/4/27 13:00,37,15,13
2016/4/27 14:00,40,16,18
2016/4/27 15:00,39,15,20
2016/4/27 16:00,38,16,24
2016/4/27 17:00,36,14,20
2016/4/27 18:00,45,14,17
2016/4/27 19:00,44,17,19
2016/4/27 20:00,43,12,19
2016/4/27 21:00,37,14,28
2016/4/27 22:00,39,14,16
2016/4/27 23:00,35,11,12
2016/4/28 0:00,37,17,18
2016/4/28 1:00,27,12,10
2016/4/28 2:00,23,13,5
2016/4/28 3:00,24,10,6
2016/4/28 4:00,18,7,6
2016/4/28 5:00,17,8,6
2016/4/28 6:00,21,6,9
2016/4/28 7:00,25,8,8
2016/4/28 8:00,27,7,10
2016/4/28 9:00,36,10,16
2016/4/28 10:00,50,11,14
2016/4/28 11:00,53,11,46
2016/4/28 12:00,54,15,41
2016/4/28 13:00,41,9,29
2016/4/28 14:00,46,16,30
2016/4/28 15:00,39,12,24
2016/4/28 16:00,42,16,27
2016/4/28 17:00,41,15,24
2016/4/28 18:00,43,16,25
2016/4/28 19:00,42,16,25
2016/4/28 20:00,39,15,23
2016/4/28 21:00,38,14,21
2016/4/28 22:00,36,15,18
2016/4/28 23:00,38,17,21
2016/4/29 0:00,39,12,44
2016/4/29 1:00,29,12,23
2016/4/29 2:00,25,12,15
2016/4/29 3:00,20,10,15
2016/4/29 4:00,17,7,11
2016/4/29 5:00,17,10,10
2016/4/29 6:00,20,10,12
2016/4/29 7:00,26,9,20
2016/4/29 8:00,27,10,24
2016/4/29 9:00,30,9,32
2016/4/29 10:00,41,10,41
2016/4/29 11:00,40,14,46
2016/4/29 12:00,41,14,35
2016/4/29 13:00,38,12,32
2016/4/29 14:00,43,15,32
2016/4/29 15:00,38,13,32
2016/4/29 16:00,41,13,30
2016/4/29 17:00,37,14,31
2016/4/29 18:00,40,14,29
2016/4/29 19:00,39,14,33
2016/4/29 20:00,40,13,25
2016/4/29 21:00,35,13,23
2016/4/29 22:00,35,16,29
2016/4/29 23:00,33,10,26
2016/4/30 0:00,31,13,24
2016/4/30 1:00,28,14,13
2016/4/30 2:00,23,9,9
2016/4/30 3:00,15,6,7
2016/4/30 4:00,15,9,9
2016/4/30 5:00,16,7,7
2016/4/30 6:00,17,7,5
2016/4/30 7:00,14,8,11
2016/4/30 8:00,21,9,15
2016/4/30 9:00,21,5,20
2016/4/30 10:00,21,7,23
2016/4/30 11:00,26,6,27
2016/4/30 12:00,27,9,25
2016/4/30 13:00,25,6,24
2016/4/30 14:00,21,8,28
2016/4/30 15:00,21,11,31
2016/4/30 16:00,23,12,27
2016/4/30 17:00,22,11,17
2016/4/30 18:00,26,7,23
2016/4/30 19:00,29,12,29
2016/4/30 20:00,28,9,28
2016/4/30 21:00,24,10,25
2016/4/30 22:00,25,11,27
2016/4/30 23:00,28,13,26
2016/5/1 0:00,25,12,27
2016/5/1 1:00,23,10,20
2016/5/1 2:00,20,7,17
2016/5/1 3:00,16,6,10
2016/5/1 4:00,13,8,9
2016/5/1 5:00,14,6,10
2016/5/1 6:00,13,6,6
2016/5/1 7:00,18,8,12
2016/5/1 8:00,18,8,15
2016/5/1 9:00,20,7,15
2016/5/1 10:00,30,9,16
2016/5/1 11:00,27,7,23
2016/5/1 12:00,27,9,27
2016/5/1 13:00,24,10,24
2016/5/1 14:00,24,10,26
2016/5/1 15:00,28,10,26
2016/5/1 16:00,26,8,30
2016/5/1 17:00,25,8,26
2016/5/1 18:00,25,9,26
2016/5/1 19:00,31,10,29
2016/5/1 20:00,30,13,30
2016/5/1 21:00,27,9,30
2016/5/1 22:00,31,12,34
2016/5/1 23:00,29,15,32
2016/5/2 0:00,27,9,29
2016/5/2 1:00,22,8,11
2016/5/2 2:00,16,11,10
2016/5/2 3:00,16,6,7
2016/5/2 4:00,19,11,6
2016/5/2 5:00,18,11,8
2016/5/2 6:00,18,7,5
2016/5/2 7:00,24,11,13
2016/5/2 8:00,25,10,12
2016/5/2 9:00,29,13,16
2016/5/2 10:00,33,10,19
2016/5/2 11:00,42,15,23
2016/5/2 12:00,41,15,21
2016/5/2 13:00,37,16,18
2016/5/2 14:00,40,14,17
2016/5/2 15:00,39,17,20
2016/5/2 16:00,36,17,18
2016/5/2 17:00,41,14,18
2016/5/2 18:00,41,16,14
2016/5/2 19:00,47,19,43
2016/5/2 20:00,45,19,39
2016/5/2 21:00,39,15,29
2016/5/2 22:00,36,14,20
2016/5/2 23:00,39,20,16
2016/5/3 0:00,36,15,14
2016/5/3 1:00,31,14,8
2016/5/3 2:00,21,13,11
2016/5/3 3:00,20,12,5
2016/5/3 4:00,19,8,4
2016/5/3 5:00,19,6,6
2016/5/3 6:00,21,11,7
2016/5/3 7:00,25,11,9
2016/5/3 8:00,24,12,9
2016/5/3 9:00,30,13,16
2016/5/3 10:00,39,14,24
2016/5/3 11:00,55,16,21
2016/5/3 12:00,57,16,18
2016/5/3 13:00,48,14,16
2016/5/3 14:00,51,15,21
2016/5/3 15:00,47,17,19
2016/5/3 16:00,47,18,17
2016/5/3 17:00,44,16,17
2016/5/3 18:00,48,15,15
2016/5/3 19:00,51,17,17
2016/5/3 20:00,46,17,15
2016/5/3 21:00,44,16,13
2016/5/3 22:00,41,13,11
2016/5/3 23:00,38,11,10
2016/5/4 0:00,34,15,11
2016/5/4 1:00,29,13,8
2016/5/4 2:00,23,12,6
2016/5/4 3:00,22,10,4
2016/5/4 4:00,20,7,3
2016/5/4 5:00,17,8,6
2016/5/4 6:00,19,10,3
2016/5/4 7:00,24,8,10
2016/5/4 8:00,25,7,8
2016/5/4 9:00,30,12,11
2016/5/4 10:00,42,10,15
2016/5/4 11:00,45,17,12
2016/5/4 12:00,47,14,16
2016/5/4 13:00,40,14,13
2016/5/4 14:00,45,15,15
2016/5/4 15:00,43,18,23
2016/5/4 16:00,42,15,15
2016/5/4 17:00,40,12,21
2016/5/4 18:00,41,17,13
2016/5/4 19:00,45,19,15
2016/5/4 20:00,41,13,14
2016/5/4 21:00,37,16,17
2016/5/4 22:00,39,16,18
2016/5/4 23:00,39,17,13
2016/5/5 0:00,35,11,10
2016/5/5 1:00,30,12,10
2016/5/5 2:00,25,12,7
2016/5/5 3:00,20,8,8
2016/5/5 4:00,21,5,8
2016/5/5 5:00,19,11,5
2016/5/5 6:00,19,10,5
2016/5/5 7:00,27,8,5
2016/5/5 8:00,25,11,9
2016/5/5 9:00,31,9,9
2016/5/5 10:00,37,14,13
2016/5/5 11:00,54,10,17
2016/5/5 12:00,46,12,16
2016/5/5 13:00,41,10,10
2016/5/5 14:00,45,11,14
2016/5/5 15:00,43,15,17
2016/5/5 16:00,43,14,14
2016/5/5 17:00,41,13,13
2016/5/5 18:00,44,14,13
2016/5/5 19:00,38,14,17
2016/5/5 20:00,42,19,15
2016/5/5 21:00,34,15,10
2016/5/5 22:00,36,15,15
2016/5/5 23:00,34,11,10
2016/5/6 0:00,33,14,11
2016/5/6 1:00,35,15,8
2016/5/6 2:00,36,11,4
2016/5/6 3:00,29,8,4
2016/5/6 4:00,28,8,5
2016/5/6 5:00,26,9,6
2016/5/6 6:00,30,7,5
2016/5/6 7:00,30,8,9
2016/5/6 8:00,34,8,6
2016/5/6 9:00,35,8,9
2016/5/6 10:00,63,13,9
2016/5/6 11:00,61,15,11
2016/5/6 12:00,58,14,15
2016/5/6 13:00,46,11,11
2016/5/6 14:00,48,15,14
2016/5/6 15:00,46,14,15
2016/5/6 16:00,43,10,13
2016/5/6 17:00,47,16,14
